"date","close","high","low","open"
"2021-01-29T18:33:00.000Z",131.725,131.95,131.68,131.885
"2021-01-29T18:34:00.000Z",131.83,131.855,131.61,131.735
"2021-01-29T18:35:00.000Z",132.06,132.07,131.765,131.84
"2021-01-29T18:36:00.000Z",132.25,132.37,132.07,132.075
"2021-01-29T18:37:00.000Z",132.345,132.425,132.28,132.29
"2021-01-29T18:38:00.000Z",132.47,132.495,132.305,132.33
"2021-01-29T18:39:00.000Z",132.41,132.5,132.33,132.485
"2021-01-29T18:40:00.000Z",132.265,132.38,132.125,132.38
"2021-01-29T18:41:00.000Z",132.08,132.285,132.08,132.245
"2021-01-29T18:42:00.000Z",132.26,132.345,132.02,132.08
"2021-01-29T18:43:00.000Z",132.56,132.59,132.205,132.28
"2021-01-29T18:44:00.000Z",132.545,132.7,132.385,132.48
"2021-01-29T18:45:00.000Z",132.69,132.78,132.5,132.5
"2021-01-29T18:46:00.000Z",132.275,132.69,132.26,132.685
"2021-01-29T18:47:00.000Z",132.31,132.465,132.24,132.245
"2021-01-29T18:48:00.000Z",132.055,132.33,131.97,132.32
"2021-01-29T18:49:00.000Z",132.03,132.145,131.965,132.05
"2021-01-29T18:50:00.000Z",131.83,132.12,131.75,132.03
"2021-01-29T18:51:00.000Z",131.935,131.975,131.8,131.835
"2021-01-29T18:52:00.000Z",132.01,132.06,131.86,131.94
"2021-01-29T18:53:00.000Z",131.675,132.06,131.67,132.01
"2021-01-29T18:54:00.000Z",131.78,131.8,131.56,131.66
"2021-01-29T18:55:00.000Z",131.6,131.83,131.6,131.775
"2021-01-29T18:56:00.000Z",131.74,131.8,131.61,131.61
"2021-01-29T18:57:00.000Z",131.74,131.8,131.65,131.77
"2021-01-29T18:58:00.000Z",131.52,131.73,131.48,131.69
"2021-01-29T18:59:00.000Z",131.605,131.675,131.51,131.51
"2021-01-29T19:00:00.000Z",132.105,132.135,131.58,131.655
"2021-01-29T19:01:00.000Z",132.35,132.405,132.035,132.14
"2021-01-29T19:02:00.000Z",132.285,132.355,132.14,132.355
"2021-01-29T19:03:00.000Z",132.21,132.415,132.21,132.3
"2021-01-29T19:04:00.000Z",132.075,132.215,131.99,132.2
"2021-01-29T19:05:00.000Z",132.075,132.105,131.76,132.1
"2021-01-29T19:06:00.000Z",132.12,132.14,132.03,132.085
"2021-01-29T19:07:00.000Z",132.38,132.39,132.13,132.135
"2021-01-29T19:08:00.000Z",132.475,132.5,132.35,132.44
"2021-01-29T19:09:00.000Z",132.5,132.505,132.33,132.49
"2021-01-29T19:10:00.000Z",132.46,132.53,132.41,132.53
"2021-01-29T19:11:00.000Z",132.55,132.555,132.41,132.45
"2021-01-29T19:12:00.000Z",132.36,132.6,132.315,132.535
"2021-01-29T19:13:00.000Z",132.035,132.365,132.02,132.36
"2021-01-29T19:14:00.000Z",132.185,132.245,132.01,132.02
"2021-01-29T19:15:00.000Z",131.945,132.28,131.93,132.19
"2021-01-29T19:16:00.000Z",132.2,132.355,131.98,131.98
"2021-01-29T19:17:00.000Z",132.16,132.365,132.16,132.195
"2021-01-29T19:18:00.000Z",132.315,132.46,132.145,132.235
"2021-01-29T19:19:00.000Z",132.38,132.395,132.27,132.34
"2021-01-29T19:20:00.000Z",132.29,132.48,132.25,132.405
"2021-01-29T19:21:00.000Z",132.15,132.295,132.1,132.295
"2021-01-29T19:22:00.000Z",132.23,132.255,132.15,132.15
"2021-01-29T19:23:00.000Z",132.13,132.29,132.035,132.275
"2021-01-29T19:24:00.000Z",132.21,132.21,132.02,132.14
"2021-01-29T19:25:00.000Z",132.2,132.21,132.04,132.205
"2021-01-29T19:26:00.000Z",132.05,132.22,132.03,132.205
"2021-01-29T19:27:00.000Z",132.16,132.255,132,132.05
"2021-01-29T19:28:00.000Z",131.96,132.115,131.875,132.095
"2021-01-29T19:29:00.000Z",131.945,132.04,131.92,131.96
"2021-01-29T19:30:00.000Z",131.67,131.945,131.65,131.94
"2021-01-29T19:31:00.000Z",131.58,131.82,131.525,131.67
"2021-01-29T19:32:00.000Z",131.525,131.66,131.49,131.58
"2021-01-29T19:33:00.000Z",131.44,131.62,131.26,131.535
"2021-01-29T19:34:00.000Z",131.475,131.56,131.375,131.445
"2021-01-29T19:35:00.000Z",131.53,131.695,131.47,131.475
"2021-01-29T19:36:00.000Z",131.54,131.58,131.335,131.545
"2021-01-29T19:37:00.000Z",131.555,131.59,131.43,131.49
"2021-01-29T19:38:00.000Z",131.41,131.57,131.41,131.565
"2021-01-29T19:39:00.000Z",131.48,131.485,131.375,131.39
"2021-01-29T19:40:00.000Z",131.26,131.445,131.26,131.445
"2021-01-29T19:41:00.000Z",131.15,131.305,131.035,131.24
"2021-01-29T19:42:00.000Z",131.475,131.475,131.14,131.15
"2021-01-29T19:43:00.000Z",131.63,131.71,131.52,131.53
"2021-01-29T19:44:00.000Z",131.505,131.63,131.46,131.63
"2021-01-29T19:45:00.000Z",131.56,131.66,131.48,131.52
"2021-01-29T19:46:00.000Z",131.66,131.66,131.575,131.58
"2021-01-29T19:47:00.000Z",131.69,131.755,131.615,131.66
"2021-01-29T19:48:00.000Z",131.685,131.7,131.6,131.675
"2021-01-29T19:49:00.000Z",131.33,131.625,131.29,131.625
"2021-01-29T19:50:00.000Z",131.53,131.55,131.31,131.325
"2021-01-29T19:51:00.000Z",131.56,131.63,131.495,131.495
"2021-01-29T19:52:00.000Z",131.61,131.65,131.47,131.51
"2021-01-29T19:53:00.000Z",131.63,131.645,131.57,131.6
"2021-01-29T19:54:00.000Z",131.66,131.71,131.51,131.57
"2021-01-29T19:55:00.000Z",131.76,131.765,131.55,131.665
"2021-01-29T19:56:00.000Z",131.96,132.07,131.82,131.84
"2021-01-29T19:57:00.000Z",131.785,131.945,131.71,131.92
"2021-01-29T19:58:00.000Z",131.81,131.895,131.76,131.84
"2021-01-29T19:59:00.000Z",131.6,131.855,131.6,131.825
"2021-01-29T20:00:00.000Z",132.235,132.28,131.665,131.665
"2021-01-29T20:01:00.000Z",132.46,132.46,132.13,132.235
"2021-01-29T20:02:00.000Z",132.555,132.58,132.465,132.49
"2021-01-29T20:03:00.000Z",132.48,132.565,132.365,132.565
"2021-01-29T20:04:00.000Z",132.47,132.51,132.4,132.5
"2021-01-29T20:05:00.000Z",132.29,132.7,132.29,132.48
"2021-01-29T20:06:00.000Z",132.345,132.465,132.31,132.31
"2021-01-29T20:07:00.000Z",132.365,132.475,132.345,132.35
"2021-01-29T20:08:00.000Z",132.525,132.57,132.365,132.365
"2021-01-29T20:09:00.000Z",132.54,132.635,132.39,132.54
"2021-01-29T20:10:00.000Z",132.62,132.68,132.53,132.535
"2021-01-29T20:11:00.000Z",132.62,132.655,132.49,132.615
"2021-01-29T20:12:00.000Z",132.945,132.95,132.62,132.62
"2021-01-29T20:13:00.000Z",132.66,132.97,132.65,132.945
"2021-01-29T20:14:00.000Z",132.76,132.8,132.675,132.675
"2021-01-29T20:15:00.000Z",132.805,132.81,132.675,132.765
"2021-01-29T20:16:00.000Z",132.705,132.87,132.595,132.745
"2021-01-29T20:17:00.000Z",132.64,132.715,132.6,132.715
"2021-01-29T20:18:00.000Z",132.67,132.68,132.54,132.64
"2021-01-29T20:19:00.000Z",132.73,132.875,132.66,132.67
"2021-01-29T20:20:00.000Z",133.04,133.045,132.7,132.7
"2021-01-29T20:21:00.000Z",133.095,133.1,132.935,133
"2021-01-29T20:22:00.000Z",133.17,133.21,133.05,133.09
"2021-01-29T20:23:00.000Z",133.09,133.175,133.08,133.17
"2021-01-29T20:24:00.000Z",133.005,133.085,132.94,133.07
"2021-01-29T20:25:00.000Z",132.96,133.11,132.96,133
"2021-01-29T20:26:00.000Z",132.745,133.025,132.74,132.965
"2021-01-29T20:27:00.000Z",132.62,132.77,132.53,132.745
"2021-01-29T20:28:00.000Z",132.57,132.68,132.55,132.63
"2021-01-29T20:29:00.000Z",132.53,132.645,132.5,132.58
"2021-01-29T20:30:00.000Z",132.715,132.775,132.55,132.55
"2021-01-29T20:31:00.000Z",132.835,132.885,132.705,132.71
"2021-01-29T20:32:00.000Z",133.27,133.27,132.78,132.83
"2021-01-29T20:33:00.000Z",133.29,133.35,133.22,133.305
"2021-01-29T20:34:00.000Z",133.42,133.45,133.185,133.32
"2021-01-29T20:35:00.000Z",133.3,133.495,133.26,133.41
"2021-01-29T20:36:00.000Z",133.26,133.4,133.21,133.335
"2021-01-29T20:37:00.000Z",132.91,133.25,132.905,133.24
"2021-01-29T20:38:00.000Z",132.72,132.99,132.72,132.91
"2021-01-29T20:39:00.000Z",132.65,132.805,132.645,132.745
"2021-01-29T20:40:00.000Z",132.925,132.925,132.58,132.67
"2021-01-29T20:41:00.000Z",132.79,132.95,132.69,132.925
"2021-01-29T20:42:00.000Z",132.77,132.825,132.685,132.79
"2021-01-29T20:43:00.000Z",132.71,132.815,132.62,132.71
"2021-01-29T20:44:00.000Z",132.765,132.82,132.64,132.675
"2021-01-29T20:45:00.000Z",132.45,132.84,132.38,132.73
"2021-01-29T20:46:00.000Z",132.41,132.615,132.36,132.375
"2021-01-29T20:47:00.000Z",132.22,132.37,132.17,132.32
"2021-01-29T20:48:00.000Z",132.335,132.505,132.25,132.25
"2021-01-29T20:49:00.000Z",132.35,132.525,132.23,132.335
"2021-01-29T20:50:00.000Z",132.77,132.87,132.25,132.265
"2021-01-29T20:51:00.000Z",132.53,132.77,132.52,132.77
"2021-01-29T20:52:00.000Z",132.625,132.81,132.51,132.575
"2021-01-29T20:53:00.000Z",132.74,132.805,132.545,132.615
"2021-01-29T20:54:00.000Z",132.59,132.78,132.515,132.74
"2021-01-29T20:55:00.000Z",132.675,132.74,132.54,132.58
"2021-01-29T20:56:00.000Z",132.68,132.785,132.57,132.67
"2021-01-29T20:57:00.000Z",132.16,132.685,132.11,132.685
"2021-01-29T20:58:00.000Z",131.975,132.13,131.95,132.13
"2021-01-29T20:59:00.000Z",131.78,132.18,131.765,131.98
"2021-01-29T21:00:00.000Z",132.1,132.52,132.1,132.52
"2021-02-01T14:30:00.000Z",134.04,134.04,133.38,133.69
"2021-02-01T14:31:00.000Z",133.9,134.31,133.9,133.955
"2021-02-01T14:32:00.000Z",133.93,134.03,133.63,133.82
"2021-02-01T14:33:00.000Z",134.22,134.31,133.95,133.995
"2021-02-01T14:34:00.000Z",134.61,134.67,134.17,134.22
"2021-02-01T14:35:00.000Z",134.06,134.8,133.895,134.71
"2021-02-01T14:36:00.000Z",133.91,134.2,133.91,134.16
"2021-02-01T14:37:00.000Z",133.88,134.05,133.845,133.88
"2021-02-01T14:38:00.000Z",133.42,133.97,133.415,133.92
"2021-02-01T14:39:00.000Z",133.615,133.62,133.39,133.44
"2021-02-01T14:40:00.000Z",133.53,133.715,133.51,133.6
"2021-02-01T14:41:00.000Z",133.295,133.6,133.295,133.525
"2021-02-01T14:42:00.000Z",132.97,133.305,132.93,133.29
"2021-02-01T14:43:00.000Z",133.12,133.44,132.975,132.975
"2021-02-01T14:44:00.000Z",133.2,133.31,133.11,133.115
"2021-02-01T14:45:00.000Z",132.82,133.22,132.82,133.195
"2021-02-01T14:46:00.000Z",132.58,132.965,132.5,132.835
"2021-02-01T14:47:00.000Z",132.24,132.67,132.24,132.58
"2021-02-01T14:48:00.000Z",131.88,132.42,131.88,132.25
"2021-02-01T14:49:00.000Z",131.4,131.93,131.35,131.88
"2021-02-01T14:50:00.000Z",131.66,131.91,131.31,131.38
"2021-02-01T14:51:00.000Z",131.12,131.51,131.12,131.51
"2021-02-01T14:52:00.000Z",131.475,131.54,130.96,131
"2021-02-01T14:53:00.000Z",131.57,131.73,131.435,131.475
"2021-02-01T14:54:00.000Z",131.43,131.645,131.34,131.595
"2021-02-01T14:55:00.000Z",131.845,131.885,131.41,131.435
"2021-02-01T14:56:00.000Z",132.1,132.1,131.76,131.83
"2021-02-01T14:57:00.000Z",132.08,132.15,131.94,132.14
"2021-02-01T14:58:00.000Z",132.02,132.2,132.02,132.035
"2021-02-01T14:59:00.000Z",132.27,132.27,131.995,132.075
"2021-02-01T15:00:00.000Z",132.005,132.28,131.745,132.15
"2021-02-01T15:01:00.000Z",131.855,132.1,131.85,132
"2021-02-01T15:02:00.000Z",131.88,132.07,131.875,131.875
"2021-02-01T15:03:00.000Z",131.99,131.99,131.71,131.89
"2021-02-01T15:04:00.000Z",132.14,132.22,132.02,132.02
"2021-02-01T15:05:00.000Z",131.725,132.095,131.68,132.095
"2021-02-01T15:06:00.000Z",131.725,131.775,131.435,131.7
"2021-02-01T15:07:00.000Z",131.65,131.725,131.55,131.725
"2021-02-01T15:08:00.000Z",131.6,131.685,131.5,131.655
"2021-02-01T15:09:00.000Z",131.39,131.62,131.27,131.58
"2021-02-01T15:10:00.000Z",131.925,131.95,131.38,131.38
"2021-02-01T15:11:00.000Z",132.04,132.07,131.89,131.93
"2021-02-01T15:12:00.000Z",132.24,132.29,132.04,132.07
"2021-02-01T15:13:00.000Z",132.43,132.43,132.19,132.26
"2021-02-01T15:14:00.000Z",132.46,132.58,132.37,132.44
"2021-02-01T15:15:00.000Z",132.755,132.755,132.37,132.515
"2021-02-01T15:16:00.000Z",132.735,132.84,132.62,132.76
"2021-02-01T15:17:00.000Z",132.29,132.745,132.21,132.74
"2021-02-01T15:18:00.000Z",132.43,132.44,132.255,132.28
"2021-02-01T15:19:00.000Z",132.525,132.535,132.305,132.41
"2021-02-01T15:20:00.000Z",132.62,132.63,132.415,132.53
"2021-02-01T15:21:00.000Z",132.65,132.69,132.58,132.605
"2021-02-01T15:22:00.000Z",132.94,133.01,132.64,132.66
"2021-02-01T15:23:00.000Z",132.885,132.95,132.74,132.92
"2021-02-01T15:24:00.000Z",133.105,133.14,132.91,132.935
"2021-02-01T15:25:00.000Z",132.875,133.1,132.85,133.1
"2021-02-01T15:26:00.000Z",132.93,133.03,132.78,132.875
"2021-02-01T15:27:00.000Z",133.04,133.07,132.91,132.935
"2021-02-01T15:28:00.000Z",133.13,133.13,132.98,133.045
"2021-02-01T15:29:00.000Z",133.145,133.27,133.025,133.115
"2021-02-01T15:30:00.000Z",133.35,133.44,133.27,133.305
"2021-02-01T15:31:00.000Z",133.25,133.41,133.25,133.4
"2021-02-01T15:32:00.000Z",133.38,133.385,133.11,133.255
"2021-02-01T15:33:00.000Z",133.37,133.38,133.26,133.375
"2021-02-01T15:34:00.000Z",133.25,133.33,133.22,133.325
"2021-02-01T15:35:00.000Z",133.27,133.47,133.225,133.345
"2021-02-01T15:36:00.000Z",133.15,133.27,133.12,133.185
"2021-02-01T15:37:00.000Z",133.06,133.225,133.04,133.16
"2021-02-01T15:38:00.000Z",133.11,133.14,132.93,133.055
"2021-02-01T15:39:00.000Z",133.105,133.325,133.095,133.11
"2021-02-01T15:40:00.000Z",133.09,133.355,133.055,133.11
"2021-02-01T15:41:00.000Z",133.345,133.42,133.085,133.105
"2021-02-01T15:42:00.000Z",133.515,133.56,133.305,133.34
"2021-02-01T15:43:00.000Z",133.615,133.715,133.525,133.525
"2021-02-01T15:44:00.000Z",133.52,133.605,133.465,133.595
"2021-02-01T15:45:00.000Z",133.605,133.605,133.43,133.51
"2021-02-01T15:46:00.000Z",133.53,133.645,133.53,133.625
"2021-02-01T15:47:00.000Z",133.48,133.6,133.455,133.53
"2021-02-01T15:48:00.000Z",133.71,133.71,133.55,133.55
"2021-02-01T15:49:00.000Z",133.675,133.83,133.665,133.725
"2021-02-01T15:50:00.000Z",133.51,133.735,133.475,133.67
"2021-02-01T15:51:00.000Z",133.435,133.605,133.395,133.51
"2021-02-01T15:52:00.000Z",133.385,133.45,133.27,133.44
"2021-02-01T15:53:00.000Z",133.21,133.545,133.19,133.42
"2021-02-01T15:54:00.000Z",133.03,133.22,132.985,133.215
"2021-02-01T15:55:00.000Z",132.81,133.13,132.76,133.01
"2021-02-01T15:56:00.000Z",132.58,132.86,132.48,132.775
"2021-02-01T15:57:00.000Z",132.765,132.79,132.54,132.615
"2021-02-01T15:58:00.000Z",132.875,132.89,132.645,132.72
"2021-02-01T15:59:00.000Z",132.92,132.96,132.755,132.88
"2021-02-01T16:00:00.000Z",132.74,132.955,132.705,132.95
"2021-02-01T16:01:00.000Z",132.565,132.72,132.47,132.695
"2021-02-01T16:02:00.000Z",132.47,132.565,132.415,132.565
"2021-02-01T16:03:00.000Z",132.55,132.58,132.3,132.36
"2021-02-01T16:04:00.000Z",132.625,132.67,132.53,132.53
"2021-02-01T16:05:00.000Z",132.815,132.835,132.58,132.635
"2021-02-01T16:06:00.000Z",132.835,132.89,132.715,132.8
"2021-02-01T16:07:00.000Z",132.825,132.93,132.79,132.835
"2021-02-01T16:08:00.000Z",133.095,133.1,132.78,132.795
"2021-02-01T16:09:00.000Z",133.13,133.18,133.03,133.095
"2021-02-01T16:10:00.000Z",133.1,133.17,133,133.145
"2021-02-01T16:11:00.000Z",133.195,133.26,133.055,133.09
"2021-02-01T16:12:00.000Z",133.37,133.38,133.17,133.195
"2021-02-01T16:13:00.000Z",133.4,133.55,133.395,133.4
"2021-02-01T16:14:00.000Z",133.3,133.415,133.285,133.415
"2021-02-01T16:15:00.000Z",133.36,133.39,133.23,133.385
"2021-02-01T16:16:00.000Z",133.44,133.44,133.27,133.36
"2021-02-01T16:17:00.000Z",133.42,133.505,133.37,133.42
"2021-02-01T16:18:00.000Z",133.47,133.52,133.41,133.44
"2021-02-01T16:19:00.000Z",133.435,133.51,133.39,133.45
"2021-02-01T16:20:00.000Z",133.29,133.475,133.29,133.44
"2021-02-01T16:21:00.000Z",133.53,133.62,133.275,133.3
"2021-02-01T16:22:00.000Z",133.64,133.64,133.48,133.57
"2021-02-01T16:23:00.000Z",133.61,133.625,133.53,133.565
"2021-02-01T16:24:00.000Z",133.77,133.79,133.62,133.62
"2021-02-01T16:25:00.000Z",133.675,133.85,133.63,133.78
"2021-02-01T16:26:00.000Z",133.77,133.77,133.67,133.69
"2021-02-01T16:27:00.000Z",133.945,133.95,133.77,133.77
"2021-02-01T16:28:00.000Z",133.99,134.015,133.82,133.945
"2021-02-01T16:29:00.000Z",134.03,134.09,133.99,133.99
"2021-02-01T16:30:00.000Z",133.98,134.07,133.89,134.02
"2021-02-01T16:31:00.000Z",133.83,133.98,133.815,133.98
"2021-02-01T16:32:00.000Z",133.695,133.885,133.65,133.83
"2021-02-01T16:33:00.000Z",134,134.01,133.7,133.7
"2021-02-01T16:34:00.000Z",134.035,134.15,134.01,134.02
"2021-02-01T16:35:00.000Z",133.95,134.095,133.93,134.04
"2021-02-01T16:36:00.000Z",134.06,134.16,133.96,133.96
"2021-02-01T16:37:00.000Z",133.95,134.105,133.88,134.07
"2021-02-01T16:38:00.000Z",134,134.015,133.85,133.93
"2021-02-01T16:39:00.000Z",134.01,134.01,133.95,133.995
"2021-02-01T16:40:00.000Z",134.15,134.16,134,134.045
"2021-02-01T16:41:00.000Z",134.235,134.235,134.105,134.15
"2021-02-01T16:42:00.000Z",134.375,134.375,134.21,134.24
"2021-02-01T16:43:00.000Z",134.21,134.35,134.21,134.35
"2021-02-01T16:44:00.000Z",134.075,134.295,134.03,134.21
"2021-02-01T16:45:00.000Z",134.26,134.26,134.05,134.09
"2021-02-01T16:46:00.000Z",134.24,134.28,134.17,134.255
"2021-02-01T16:47:00.000Z",134.29,134.35,134.2,134.265
"2021-02-01T16:48:00.000Z",134.3,134.31,134.195,134.275
"2021-02-01T16:49:00.000Z",134.29,134.34,134.27,134.3
"2021-02-01T16:50:00.000Z",134.18,134.35,134.15,134.285
"2021-02-01T16:51:00.000Z",134.295,134.305,134.14,134.18
"2021-02-01T16:52:00.000Z",134.4,134.42,134.3,134.3
"2021-02-01T16:53:00.000Z",134.34,134.42,134.295,134.41
"2021-02-01T16:54:00.000Z",134.37,134.4,134.28,134.305
"2021-02-01T16:55:00.000Z",134.155,134.37,134.135,134.36
"2021-02-01T16:56:00.000Z",133.945,134.17,133.93,134.17
"2021-02-01T16:57:00.000Z",133.85,133.975,133.805,133.97
"2021-02-01T16:58:00.000Z",133.8,133.855,133.72,133.85
"2021-02-01T16:59:00.000Z",133.77,133.93,133.765,133.81
"2021-02-01T17:00:00.000Z",133.905,133.95,133.76,133.77
"2021-02-01T17:01:00.000Z",134.12,134.12,133.905,133.905
"2021-02-01T17:02:00.000Z",134.08,134.16,134.055,134.14
"2021-02-01T17:03:00.000Z",134.15,134.2,134.04,134.08
"2021-02-01T17:04:00.000Z",134.13,134.17,134,134.15
"2021-02-01T17:05:00.000Z",134.24,134.265,134.14,134.14
"2021-02-01T17:06:00.000Z",134.35,134.4,134.22,134.245
"2021-02-01T17:07:00.000Z",134.41,134.48,134.33,134.34
"2021-02-01T17:08:00.000Z",134.45,134.45,134.36,134.405
"2021-02-01T17:09:00.000Z",134.51,134.58,134.46,134.46
"2021-02-01T17:10:00.000Z",134.58,134.635,134.52,134.535
"2021-02-01T17:11:00.000Z",134.47,134.58,134.43,134.58
"2021-02-01T17:12:00.000Z",134.53,134.57,134.39,134.475
"2021-02-01T17:13:00.000Z",134.65,134.68,134.46,134.525
"2021-02-01T17:14:00.000Z",134.7,134.77,134.62,134.665
"2021-02-01T17:15:00.000Z",134.74,134.85,134.63,134.69
"2021-02-01T17:16:00.000Z",134.66,134.76,134.645,134.74
"2021-02-01T17:17:00.000Z",134.63,134.74,134.57,134.66
"2021-02-01T17:18:00.000Z",134.65,134.65,134.55,134.62
"2021-02-01T17:19:00.000Z",134.53,134.64,134.53,134.64
"2021-02-01T17:20:00.000Z",134.65,134.68,134.53,134.56
"2021-02-01T17:21:00.000Z",134.555,134.66,134.54,134.66
"2021-02-01T17:22:00.000Z",134.645,134.715,134.57,134.57
"2021-02-01T17:23:00.000Z",134.77,134.8,134.69,134.7
"2021-02-01T17:24:00.000Z",134.775,134.825,134.72,134.765
"2021-02-01T17:25:00.000Z",134.71,134.82,134.71,134.76
"2021-02-01T17:26:00.000Z",134.61,134.725,134.52,134.725
"2021-02-01T17:27:00.000Z",134.755,134.77,134.61,134.615
"2021-02-01T17:28:00.000Z",134.77,134.77,134.68,134.745
"2021-02-01T17:29:00.000Z",134.915,134.92,134.72,134.76
"2021-02-01T17:30:00.000Z",134.865,134.975,134.83,134.93
"2021-02-01T17:31:00.000Z",134.775,134.885,134.77,134.86
"2021-02-01T17:32:00.000Z",134.77,134.855,134.73,134.74
"2021-02-01T17:33:00.000Z",134.66,134.785,134.61,134.77
"2021-02-01T17:34:00.000Z",134.515,134.72,134.47,134.68
"2021-02-01T17:35:00.000Z",134.495,134.565,134.44,134.52
"2021-02-01T17:36:00.000Z",134.55,134.64,134.51,134.56
"2021-02-01T17:37:00.000Z",134.44,134.55,134.37,134.54
"2021-02-01T17:38:00.000Z",134.49,134.555,134.445,134.45
"2021-02-01T17:39:00.000Z",134.58,134.58,134.46,134.48
"2021-02-01T17:40:00.000Z",134.7,134.75,134.565,134.565
"2021-02-01T17:41:00.000Z",134.66,134.725,134.6,134.725
"2021-02-01T17:42:00.000Z",134.72,134.76,134.655,134.66
"2021-02-01T17:43:00.000Z",134.52,134.73,134.5,134.73
"2021-02-01T17:44:00.000Z",134.42,134.6,134.42,134.51
"2021-02-01T17:45:00.000Z",134.43,134.53,134.37,134.425
"2021-02-01T17:46:00.000Z",134.45,134.54,134.43,134.49
"2021-02-01T17:47:00.000Z",134.42,134.48,134.41,134.465
"2021-02-01T17:48:00.000Z",134.32,134.44,134.32,134.405
"2021-02-01T17:49:00.000Z",134.44,134.44,134.32,134.36
"2021-02-01T17:50:00.000Z",134.49,134.54,134.395,134.43
"2021-02-01T17:51:00.000Z",134.42,134.47,134.4,134.47
"2021-02-01T17:52:00.000Z",134.505,134.56,134.43,134.43
"2021-02-01T17:53:00.000Z",134.595,134.61,134.5,134.5
"2021-02-01T17:54:00.000Z",134.62,134.62,134.56,134.6
"2021-02-01T17:55:00.000Z",134.53,134.61,134.53,134.61
"2021-02-01T17:56:00.000Z",134.65,134.65,134.485,134.49
"2021-02-01T17:57:00.000Z",134.72,134.74,134.66,134.67
"2021-02-01T17:58:00.000Z",134.74,134.76,134.67,134.74
"2021-02-01T17:59:00.000Z",134.825,134.865,134.79,134.79
"2021-02-01T18:00:00.000Z",134.8,134.87,134.785,134.825
"2021-02-01T18:01:00.000Z",134.705,134.82,134.705,134.795
"2021-02-01T18:02:00.000Z",134.775,134.81,134.68,134.705
"2021-02-01T18:03:00.000Z",134.81,134.82,134.725,134.775
"2021-02-01T18:04:00.000Z",134.755,134.86,134.755,134.81
"2021-02-01T18:05:00.000Z",134.79,134.82,134.725,134.75
"2021-02-01T18:06:00.000Z",134.74,134.855,134.73,134.79
"2021-02-01T18:07:00.000Z",134.895,134.98,134.72,134.73
"2021-02-01T18:08:00.000Z",134.97,134.99,134.88,134.89
"2021-02-01T18:09:00.000Z",134.87,134.97,134.83,134.94
"2021-02-01T18:10:00.000Z",134.705,134.89,134.63,134.86
"2021-02-01T18:11:00.000Z",134.83,134.83,134.64,134.68
"2021-02-01T18:12:00.000Z",134.91,134.975,134.815,134.835
"2021-02-01T18:13:00.000Z",134.99,135.005,134.91,134.91
"2021-02-01T18:14:00.000Z",134.98,135.01,134.92,134.98
"2021-02-01T18:15:00.000Z",134.965,135.005,134.92,134.98
"2021-02-01T18:16:00.000Z",134.86,134.975,134.82,134.96
"2021-02-01T18:17:00.000Z",134.93,134.975,134.85,134.89
"2021-02-01T18:18:00.000Z",135,135.01,134.93,134.93
"2021-02-01T18:19:00.000Z",134.975,134.995,134.91,134.975
"2021-02-01T18:20:00.000Z",135.09,135.09,134.93,134.965
"2021-02-01T18:21:00.000Z",135.225,135.225,135.04,135.06
"2021-02-01T18:22:00.000Z",135.25,135.33,135.17,135.22
"2021-02-01T18:23:00.000Z",135.23,135.27,135.2,135.23
"2021-02-01T18:24:00.000Z",135.38,135.38,135.24,135.24
"2021-02-01T18:25:00.000Z",135.225,135.37,135.19,135.37
"2021-02-01T18:26:00.000Z",135.135,135.21,135.05,135.21
"2021-02-01T18:27:00.000Z",135.01,135.16,135.01,135.145
"2021-02-01T18:28:00.000Z",135,135.04,134.925,135.015
"2021-02-01T18:29:00.000Z",134.9,135.06,134.865,135.02
"2021-02-01T18:30:00.000Z",135.08,135.11,134.89,134.89
"2021-02-01T18:31:00.000Z",134.95,135.04,134.95,135.04
"2021-02-01T18:32:00.000Z",135.01,135.05,134.94,134.94
"2021-02-01T18:33:00.000Z",135.04,135.085,134.95,135.01
"2021-02-01T18:34:00.000Z",134.98,135.1,134.98,135.07
"2021-02-01T18:35:00.000Z",134.675,134.985,134.67,134.98
"2021-02-01T18:36:00.000Z",134.495,134.67,134.495,134.67
"2021-02-01T18:37:00.000Z",134.57,134.64,134.465,134.465
"2021-02-01T18:38:00.000Z",134.7,134.71,134.57,134.59
"2021-02-01T18:39:00.000Z",134.67,134.76,134.66,134.7
"2021-02-01T18:40:00.000Z",134.64,134.68,134.55,134.66
"2021-02-01T18:41:00.000Z",134.65,134.775,134.62,134.66
"2021-02-01T18:42:00.000Z",134.57,134.655,134.445,134.655
"2021-02-01T18:43:00.000Z",134.465,134.595,134.42,134.56
"2021-02-01T18:44:00.000Z",134.51,134.56,134.46,134.46
"2021-02-01T18:45:00.000Z",134.56,134.665,134.55,134.55
"2021-02-01T18:46:00.000Z",134.4,134.55,134.33,134.55
"2021-02-01T18:47:00.000Z",134.33,134.41,134.33,134.36
"2021-02-01T18:48:00.000Z",134.305,134.34,134.28,134.33
"2021-02-01T18:49:00.000Z",134.37,134.4,134.29,134.31
"2021-02-01T18:50:00.000Z",134.375,134.43,134.305,134.375
"2021-02-01T18:51:00.000Z",134.49,134.49,134.365,134.365
"2021-02-01T18:52:00.000Z",134.51,134.54,134.46,134.475
"2021-02-01T18:53:00.000Z",134.45,134.51,134.45,134.505
